"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1510",1510,0.06,0.09,0.01,0.06,18.07,4,0
"1511",1511,0.05,0.07,0.01,0.05,15.09,5,0
"1512",1512,0.02,0.04,0.01,0.02,3.23,5,0.8
"1513",1513,0.02,0.02,0.02,0.02,0,2,0
"1514",1514,0.13,0.22,0,0.13,37.21,4,0
"1515",1515,0.01,0.01,0.01,0.01,0,2,0
"1516",1516,0.02,0.02,0.01,0.01,0.64,3,0
"1517",1517,0.02,0.02,0.02,0.02,0,2,0
"1518",1518,0.07,0.11,0.01,0.07,32.17,5,0
"1519",1519,0.08,0.08,0.08,0.08,0,2,0
"1520",1520,0.57,1.09,0,1,252.3,6,0.67
"1521",1521,0.02,0.02,0.02,0.02,0,2,0
"1522",1522,0.04,0.06,0.03,0.04,3.45,3,0
"1523",1523,0.06,0.06,0.06,0.06,0,2,0
"1524",1524,0.02,0.02,0.02,0.02,0,2,0
"1525",1525,1.43,1.43,1.43,1.43,0,2,0
"1526",1526,0.02,0.02,0.02,0.02,0,2,0
"1527",1527,0.04,0.04,0.03,0.04,5.02,3,0
"1528",1528,0.04,0.05,0.01,0.04,9.43,4,0
"1529",1529,0.02,0.02,0.02,0.02,0,2,0
"1530",1530,0.08,0.14,0.04,0.07,19.35,4,0
"1531",1531,0.05,0.06,0.04,0.05,7.81,3,0
"1532",1532,0.02,0.02,0.02,0.02,0,2,0
"1533",1533,0.07,0.07,0.07,0.07,0,2,0
"1534",1534,0.07,0.1,0.04,0.08,15.62,3,0
"1535",1535,0.04,0.05,0.03,0.05,5.84,3,0
"1536",1536,0,0,0,0,0,2,0
"1537",1537,0.03,0.03,0.03,0.03,0,2,0
"1538",1538,0.02,0.02,0.02,0.02,0,2,0
"1539",1539,0.14,0.28,0,0.14,36.78,4,0
"1540",1540,0.02,0.02,0.02,0.02,0,2,0
"1541",1541,0.01,0.01,0.01,0.01,0,2,0
"1542",1542,0.04,0.06,0.03,0.03,1.43,3,0
"1543",1543,0.11,0.22,0.01,0.11,8.34,4,0.5
"1544",1544,0.05,0.08,0.03,0.04,2.13,3,0
"1545",1545,0.86,1.69,0.03,0.86,436.89,4,0
"1546",1546,0.08,0.08,0.08,0.08,0,2,0
"1547",1547,0.08,0.16,0.02,0.07,29.7,7,0
"1548",1548,0.03,0.03,0.03,0.03,0,2,0
"1549",1549,0.03,0.03,0.03,0.03,0,2,0
"1550",1550,0.08,0.08,0.08,0.08,0,2,0
"1551",1551,1.01,5.34,0,0.07,1891.76,11,0.09
"1552",1552,0.08,0.12,0.04,0.09,2.67,3,0
"1553",1553,0.22,0.22,0.22,0.22,0,2,0
"1554",1554,0.02,0.02,0.02,0.02,0,2,0
"1555",1555,0.02,0.02,0.02,0.02,0,2,0
"1556",1556,0.08,0.08,0.08,0.08,0,2,0
"1557",1557,0.03,0.03,0.03,0.03,0,2,0
"1558",1558,0.23,0.61,0,0.12,57.24,6,0
"1559",1559,0.02,0.02,0.02,0.02,0,2,0
"1560",1560,0.14,0.14,0.14,0.14,0,2,0
"1561",1561,0.02,0.02,0.02,0.02,0,2,0
"1562",1562,0.06,0.06,0.06,0.06,0,2,0
"1563",1563,0.03,0.03,0.03,0.03,0,2,0
"1564",1564,0.07,0.07,0.07,0.07,0,2,0
"1565",1565,0.01,0.01,0.01,0.01,0,2,0
"1566",1566,0.03,0.03,0.03,0.03,0,2,0
"1567",1567,0.12,0.25,0.02,0.08,81.58,5,0
"1568",1568,0.07,0.1,0.06,0.07,16.73,3,0
"1569",1569,0.03,0.06,0,0.03,11.27,7,1
"1570",1570,0.03,0.05,0.01,0.03,8.25,5,1
"1571",1571,0.06,0.11,0,0.06,3.98,4,1
"1572",1572,0.01,0.02,0.01,0.01,0.89,4,1
"1573",1573,0.02,0.03,0,0.02,0.18,3,1
"1574",1574,0.02,0.04,0,0.01,1.54,5,1
"1575",1575,0.02,0.02,0.02,0.02,0,2,1
"1576",1576,0.18,0.35,0.01,0.18,37.06,4,1
"1577",1577,0.01,0.01,0.01,0.01,0,2,1
"1578",1578,0.01,0.01,0.01,0.01,0.25,3,1
"1579",1579,0,0,0,0,0,2,1
"1580",1580,0.18,0.18,0.18,0.18,0,2,1
"1581",1581,0.02,0.07,0,0.02,8.82,11,0.91
"1582",1582,0.07,0.17,0.01,0.06,51.82,8,0
"1583",1583,0.05,0.1,0.01,0.05,3.43,4,0.25
"1584",1584,0.06,0.11,0.03,0.06,16.3,4,0
"1585",1585,0.15,0.26,0.06,0.14,103.68,5,0
"1586",1586,0.13,0.13,0.13,0.13,0,2,0
"1587",1587,0.1,0.22,0.03,0.1,123.56,9,0
"1588",1588,0.34,0.94,0.01,0.3,862.95,7,0
"1589",1589,0.09,0.16,0.03,0.08,16.75,4,0
"1590",1590,0.05,0.06,0.03,0.04,6.02,3,0
"1591",1591,0.09,0.09,0.09,0.09,0,2,0
"1592",1592,0.06,0.07,0.05,0.07,13.71,3,0
"1593",1593,0.03,0.03,0.03,0.03,0,2,0
"1594",1594,0.05,0.12,0.01,0.05,35.67,10,0.9
"1595",1595,0.05,0.05,0.05,0.05,0,2,0
"1596",1596,0.07,0.11,0.03,0.08,6.03,3,0
"1597",1597,0.03,0.05,0.02,0.03,0.61,3,0
"1598",1598,0.04,0.09,0.01,0.04,2.72,4,0.25
"1599",1599,0.11,0.15,0.08,0.09,29.44,3,0
"1600",1600,0.16,0.24,0.09,0.15,25.53,3,0
"1601",1601,0.02,0.02,0.02,0.02,0,2,0
"1602",1602,0.03,0.03,0.03,0.03,0,2,0
"1603",1603,0.08,0.08,0.08,0.08,0,2,0
"1604",1604,0.07,0.07,0.07,0.07,0,2,0
"1605",1605,0.03,0.03,0.03,0.03,0,2,0
"1606",1606,0.06,0.06,0.06,0.06,0,2,0
"1607",1607,0.05,0.13,0.01,0.03,19.55,6,1
"1608",1608,0.04,0.06,0,0.05,7.34,4,1
"1609",1609,0.07,0.11,0.03,0.07,17.37,4,1
"1610",1610,0.03,0.06,0.01,0.03,11.19,6,1
"1611",1611,0.05,0.07,0.04,0.05,8.15,3,1
"1612",1612,0.03,0.03,0.03,0.03,0,2,1
"1613",1613,0.14,0.2,0,0.19,32.97,4,1
"1614",1614,0.24,3.66,0,0.03,1317.89,34,0.62
"1615",1615,0.02,0.02,0.02,0.02,0,2,1
"1616",1616,0.02,0.02,0.02,0.02,0,2,1
"1617",1617,0.04,0.06,0.03,0.04,4.52,3,1
"1618",1618,0.1,0.1,0.1,0.1,0,2,1
"1619",1619,0.08,0.15,0.01,0.08,9.33,4,0
"1620",1620,0.04,0.05,0,0.05,0.52,3,0
"1621",1621,0.05,0.12,0,0.04,53.5,11,0.36
"1622",1622,0.29,0.74,0.06,0.24,437.89,7,0
"1623",1623,0.05,0.05,0.05,0.05,0,2,0
"1624",1624,0.08,0.11,0.02,0.08,33.65,4,0
"1625",1625,0.2,0.4,0.03,0.19,403.15,8,0
"1626",1626,0.1,0.29,0.01,0.05,70.32,7,0
"1627",1627,0,0,0,0,0,2,0
"1628",1628,0.04,0.07,0.02,0.04,16.54,5,0
"1629",1629,0.13,0.23,0.01,0.14,43.42,5,0
"1630",1630,0.07,0.07,0.07,0.07,0,2,0
"1631",1631,0.57,1.49,0.01,0.43,2944.39,8,0
"1632",1632,0.06,0.14,0.01,0.05,14.24,5,0
"1633",1633,0.09,0.22,0.01,0.07,35.72,9,0.22
"1634",1634,0.09,0.2,0.01,0.09,56.27,6,0.17
"1635",1635,0.07,0.13,0.02,0.07,31.92,5,0.2
"1636",1636,0.03,0.04,0.01,0.03,0.26,3,0
"1637",1637,0.04,0.04,0.04,0.04,0,2,0
"1638",1638,0.12,0.27,0.03,0.1,202.13,10,0
"1639",1639,0.01,0.01,0.01,0.01,0,2,0
"1640",1640,0.07,0.12,0.03,0.06,15.22,4,0
"1641",1641,0.13,0.24,0.04,0.13,133.96,6,0
"1642",1642,0.12,0.18,0.08,0.11,17.62,3,0
"1643",1643,0.09,0.14,0.02,0.08,27.94,4,0
"1644",1644,0.13,0.21,0.06,0.13,72.3,4,0
"1645",1645,0.26,0.62,0.02,0.29,647.73,6,0
"1646",1646,0.05,0.07,0.03,0.04,2.96,3,0
"1647",1647,0.09,0.14,0.04,0.1,6.03,3,0
"1648",1648,0.09,0.13,0.05,0.1,21.14,3,0
"1649",1649,0.01,0.02,0.01,0.01,0.24,3,0
"1650",1650,0.01,0.02,0,0.01,1.48,6,0.67
"1651",1651,0.01,0.01,0.01,0.01,0,2,0
"1652",1652,0.1,0.15,0.05,0.12,25.88,3,0
"1653",1653,0.06,0.11,0.04,0.05,37.62,5,0
"1654",1654,0.13,0.13,0.13,0.13,0,2,0
"1655",1655,0.06,0.11,0.03,0.05,23.3,5,0
"1656",1656,0.06,0.1,0.01,0.09,17.62,5,0.4
"1657",1657,0.11,0.17,0.04,0.12,59.17,4,0
"1658",1658,0.06,0.06,0.06,0.06,0,2,0
"1659",1659,0.11,0.16,0.03,0.13,10.59,3,0
"1660",1660,0.04,0.04,0.04,0.04,0,2,0
"1661",1661,0.05,0.07,0.02,0.05,2.2,3,0
"1662",1662,0.02,0.02,0.02,0.02,0,2,0
"1663",1663,0.07,0.14,0,0.08,15.06,4,0.25
"1664",1664,0.12,0.18,0.05,0.14,11.6,3,0
"1665",1665,0.19,0.44,0.02,0.04,71.98,5,0
"1666",1666,0.04,0.05,0,0.05,0.94,3,0
"1667",1667,0.05,0.07,0.03,0.04,0.95,3,0
"1668",1668,0.12,0.18,0.02,0.17,5.94,3,0.67
"1669",1669,0.05,0.09,0.03,0.05,11.07,4,0
"1670",1670,0.07,0.13,0.03,0.06,14.1,4,0
"1671",1671,0.04,0.04,0.04,0.04,0,2,0
"1672",1672,2.24,4.45,0.02,2.23,830.04,4,0
"1673",1673,0.06,0.08,0.04,0.07,10.14,3,0
"1674",1674,0.08,0.12,0.06,0.06,0.12,3,0
"1675",1675,0.1,0.21,0.03,0.06,63.56,5,0
"1676",1676,0.06,0.06,0.06,0.06,0,2,0
"1677",1677,0.06,0.08,0.01,0.08,1.29,3,0
"1678",1678,0.04,0.04,0.04,0.04,0,2,0
"1679",1679,0.03,0.03,0.03,0.03,0,2,0
"1680",1680,0.04,0.04,0.04,0.04,0,2,0
"1681",1681,0.04,0.05,0.02,0.04,3.15,3,0
"1682",1682,0.08,0.09,0.07,0.08,26.18,3,0
"1683",1683,0.05,0.06,0.03,0.05,7.16,3,0
"1684",1684,0.02,0.02,0.02,0.02,0,2,0
"1685",1685,0.09,0.12,0.07,0.09,29.99,3,0
"1686",1686,0.08,0.08,0.08,0.08,0,2,0
"1687",1687,0.09,0.09,0.09,0.09,0,2,0
"1688",1688,0.05,0.05,0.05,0.05,0,2,0
"1689",1689,0.06,0.06,0.06,0.06,0,2,0
"1690",1690,0.02,0.02,0.01,0.02,0.28,3,1
"1691",1691,0.03,0.03,0.03,0.03,0,2,1
"1692",1692,0.05,0.1,0.01,0.04,31.02,10,0
"1693",1693,0.02,0.02,0.01,0.02,1.38,3,0.33
"1694",1694,0.05,0.18,0,0.05,67.73,41,0.39
"1695",1695,0.03,0.04,0.02,0.03,1.49,3,0
"1696",1696,0.03,0.08,0,0.03,21.32,11,0.45
"1697",1697,0.06,0.11,0.01,0.05,42.7,8,0
"1698",1698,0.19,0.34,0.02,0.21,204.99,6,0
"1699",1699,0.01,0.02,0,0.01,1.92,6,0.67
"1700",1700,0.12,0.19,0.03,0.15,20.01,4,0
"1701",1701,0.02,0.04,0.01,0.02,2.65,5,0.2
"1702",1702,0.06,0.08,0.04,0.07,13.82,3,0
"1703",1703,0.06,0.1,0.04,0.06,2.75,3,0
"1704",1704,0.03,0.06,0.01,0.03,6.87,6,0.17
"1705",1705,0.05,0.1,0.01,0.05,27.64,7,0
"1706",1706,0.05,0.07,0,0.05,5.62,4,0
"1707",1707,0.07,0.08,0.07,0.07,19.68,3,0
"1708",1708,0.1,0.15,0.04,0.11,1.89,3,0
"1709",1709,0.05,0.07,0.01,0.06,2.28,3,0.33
"1710",1710,0.05,0.08,0.01,0.07,3.54,3,0
"1711",1711,0.05,0.09,0.02,0.05,6.42,4,0
"1712",1712,0.02,0.02,0.02,0.02,0,2,0
"1713",1713,0.09,0.17,0.04,0.09,28.39,4,0
"1714",1714,0.04,0.04,0.04,0.04,0,2,0
"1715",1715,0.07,0.13,0.01,0.07,7.72,4,0
"1716",1716,0.03,0.03,0.02,0.03,2.99,3,0
"1717",1717,0.05,0.05,0.05,0.05,0,2,0
"1718",1718,0.03,0.03,0.03,0.03,0,2,0
"1719",1719,0.03,0.07,0.01,0.02,2.84,5,0.2
"1720",1720,0.01,0.01,0.01,0.01,0,2,0
"1721",1721,0.02,0.02,0.02,0.02,0,2,0
"1722",1722,0,0,0,0,0,2,0
"1723",1723,0.03,0.03,0.03,0.03,0,2,0
"1724",1724,0.03,0.03,0.03,0.03,0,2,0
"1725",1725,0.06,0.06,0.06,0.06,0,2,0
"1726",1726,0.02,0.02,0.02,0.02,0,2,0
"1727",1727,0.65,1.29,0.01,0.64,88.34,4,0
"1728",1728,0.01,0.01,0.01,0.01,0,2,0
"1729",1729,0.05,0.05,0.05,0.05,0,2,0
"1730",1730,0.2,0.29,0.07,0.23,48.11,3,1
"1731",1731,0.03,0.03,0.03,0.03,0,2,1
"1732",1732,0.02,0.04,0.01,0.02,4.88,7,1
"1733",1733,0.24,0.77,0,0.09,239.26,7,0.14
"1734",1734,0.05,0.11,0,0.04,12.33,9,0.44
"1735",1735,1.11,1.66,0.01,1.65,5.07,3,0
"1736",1736,0.04,0.09,0,0.04,8.53,7,0.29
"1737",1737,0.08,0.22,0.01,0.02,19.05,6,0
"1738",1738,0.17,0.9,0,0.05,209.8,13,0.23
"1739",1739,0.02,0.02,0.01,0.02,0.84,3,0
"1740",1740,0.19,2.08,0,0.03,570.13,25,0.64
"1741",1741,0.09,0.14,0.02,0.1,42.53,4,0
"1742",1742,0.1,0.22,0.02,0.1,44.15,6,0
"1743",1743,0.18,0.4,0.02,0.12,197.23,6,0
"1744",1744,0.03,0.04,0.02,0.03,3.27,3,0
"1745",1745,0.15,0.43,0,0.02,38.8,6,0
"1746",1746,0.07,0.15,0.01,0.06,73.12,8,0
"1747",1747,0.07,0.1,0.03,0.07,40.51,5,0
"1748",1748,0.11,0.2,0.01,0.13,138.2,8,0
"1749",1749,0.07,0.27,0,0.06,207.43,21,0.14
"1750",1750,0.11,0.17,0.01,0.12,93.93,5,0
"1751",1751,0.23,0.74,0,0.08,69.29,7,0
"1752",1752,0.03,0.08,0,0.01,5.8,7,0.57
"1753",1753,0.12,0.28,0.01,0.04,28.7,5,0
"1754",1754,0.1,0.14,0.07,0.1,59.53,4,0
"1755",1755,0.02,0.02,0.02,0.02,0,2,0
"1756",1756,0.07,0.16,0,0.07,70.5,7,0
"1757",1757,0.05,0.05,0.05,0.05,0,2,0.5
"1758",1758,0.08,0.13,0,0.06,2.51,4,0
"1759",1759,0.09,0.79,0,0.03,127.19,30,0.53
"1760",1760,0.08,0.12,0.06,0.07,9.58,3,0
"1761",1761,0.11,0.26,0.01,0.1,114.72,8,0
"1762",1762,0.57,1.58,0.01,0.19,592.94,6,0
"1763",1763,0.01,0.01,0.01,0.01,0,2,0
"1764",1764,0.03,0.04,0.01,0.03,4.45,5,0
"1765",1765,0.15,0.39,0.01,0.1,172.03,7,0
"1766",1766,0.15,0.22,0.11,0.12,43.3,3,0
"1767",1767,0.08,0.2,0.01,0.08,9.89,5,0
"1768",1768,0.22,0.33,0.03,0.3,11.02,3,0
"1769",1769,0.06,0.08,0.02,0.06,24.64,5,0
"1770",1770,0.13,0.29,0.01,0.04,62.76,5,0
"1771",1771,0.03,0.03,0.03,0.03,0,2,0
"1772",1772,0.06,0.14,0,0.05,3.93,5,0
"1773",1773,0.08,0.14,0.02,0.08,46.23,6,0
"1774",1774,0.02,0.02,0,0.02,0.27,3,0
"1775",1775,0.02,0.04,0.01,0.03,2.15,5,0.4
"1776",1776,0.03,0.04,0.01,0.03,0.47,3,0.33
"1777",1777,0.06,0.15,0,0.06,49.35,15,0.33
"1778",1778,0.02,0.05,0,0.01,6.34,10,0.8
"1779",1779,0.1,0.26,0.01,0.07,107.54,8,0.12
"1780",1780,0.05,0.05,0.05,0.05,0,2,0
"1781",1781,0.01,0.01,0.01,0.01,0,2,0
"1782",1782,0.02,0.03,0.01,0.01,2.36,5,0
"1783",1783,0.04,0.04,0.04,0.04,0,2,0
"1784",1784,0.03,0.03,0.03,0.03,0,2,0
"1785",1785,0.03,0.05,0.01,0.03,7.53,8,0
"1786",1786,0.07,0.07,0.07,0.07,0,2,0
"1787",1787,0.04,0.07,0,0.04,2.76,5,0
"1788",1788,0.18,0.18,0.18,0.18,0,2,0
"1789",1789,0.12,0.17,0.02,0.15,5.85,3,0.33
"1790",1790,0.04,0.06,0,0.03,1.8,4,0
"1791",1791,0.02,0.04,0.02,0.02,0.12,3,0
"1792",1792,0.02,0.03,0.01,0.02,3.5,5,0
"1793",1793,0.21,0.7,0.02,0.11,481.2,9,0
"1794",1794,0.03,0.03,0.03,0.03,0,2,0
"1795",1795,0.1,0.15,0,0.11,55.1,4,0.25
"1796",1796,0.06,0.12,0.01,0.09,17.32,6,0
"1797",1797,0.49,1.15,0,0.17,773.99,5,0.2
"1798",1798,0.06,0.09,0.03,0.06,4.43,3,0
"1799",1799,0.04,0.06,0.02,0.04,2.84,3,0
"1800",1800,0.05,0.08,0.01,0.06,16.49,5,0.2
"1801",1801,0.04,0.05,0.03,0.05,6.63,3,0
"1802",1802,0.03,0.05,0.02,0.03,3.21,3,0
"1803",1803,0.06,0.12,0.01,0.06,36.94,6,0
"1804",1804,0.04,0.07,0.01,0.04,6.98,5,0
"1805",1805,0.06,0.12,0.01,0.06,44.87,7,0
"1806",1806,0.02,0.03,0.01,0.02,0.65,3,0
"1807",1807,0.19,0.4,0.03,0.17,386.43,9,0
"1808",1808,0.04,0.11,0,0.03,16.81,7,0.14
"1809",1809,0.05,0.07,0.03,0.06,8.92,3,0
"1810",1810,0.14,0.27,0.01,0.13,3.88,4,0
"1811",1811,0.03,0.06,0,0.03,3.01,4,0
"1812",1812,0.04,0.07,0,0.04,10,5,0
"1813",1813,0.07,0.13,0.03,0.07,12.46,4,0
"1814",1814,0.01,0.03,0,0.01,1.33,7,0.43
"1815",1815,0.05,0.05,0.05,0.05,0,2,0
"1816",1816,0.04,0.06,0.02,0.05,4.7,3,0
"1817",1817,0.27,0.4,0.05,0.37,52.65,3,0
"1818",1818,0.49,0.74,0.03,0.71,15.79,3,0
"1819",1819,0.06,0.12,0.01,0.05,37.66,8,0.12
"1820",1820,0.02,0.03,0,0.02,2.79,6,0.17
"1821",1821,0.09,0.14,0.02,0.13,4.04,3,0
"1822",1822,0.03,0.04,0.02,0.02,0.65,3,0
"1823",1823,0.04,0.04,0.04,0.04,0,2,0
"1824",1824,0.11,0.19,0.01,0.11,30.78,4,0
"1825",1825,0.11,0.22,0.01,0.11,81.17,5,0
"1826",1826,0.08,0.22,0,0.07,117.44,9,0.11
"1827",1827,0.02,0.04,0,0.01,2.53,7,0.86
"1828",1828,0.04,0.05,0.02,0.03,2.51,3,0
"1829",1829,0.05,0.05,0.05,0.05,0,2,0
"1830",1830,0.12,0.21,0.08,0.11,58.43,4,0
"1831",1831,0.05,0.07,0.02,0.04,18.31,5,0
"1832",1832,0.17,0.27,0.02,0.18,150.07,4,0
"1833",1833,0.02,0.03,0.01,0.02,1,3,0
"1834",1834,0.14,0.32,0,0.12,252.04,8,0
"1835",1835,0.02,0.04,0,0.02,3.83,5,0
"1836",1836,0.08,0.13,0.04,0.07,32.12,5,0
"1837",1837,0.07,0.13,0.02,0.07,4.7,4,0
"1838",1838,0.06,0.1,0.01,0.06,9.91,4,0.25
"1839",1839,0.12,0.23,0,0.12,40.42,4,0.25
"1840",1840,0.06,0.1,0.02,0.06,17.44,4,0
"1841",1841,0.09,0.13,0,0.11,29.25,4,0
"1842",1842,1.95,2.92,0.07,2.85,179.64,3,0
"1843",1843,0.07,0.09,0.04,0.07,10.39,3,0
"1844",1844,0.13,0.24,0.01,0.13,56.91,4,0
"1845",1845,0.08,0.08,0.08,0.08,0,2,0
"1846",1846,0.16,0.31,0.05,0.13,86.43,5,0
"1847",1847,0.02,0.03,0,0.02,2.61,4,0.25
"1848",1848,0.12,0.22,0.04,0.11,61.72,5,0
"1849",1849,0.13,0.31,0.01,0.11,163.02,9,0
"1850",1850,0.09,0.18,0.02,0.09,42.17,6,0
"1851",1851,0.07,0.13,0.01,0.06,75.27,7,0
"1852",1852,0.07,0.13,0.03,0.06,26.35,5,0
"1853",1853,0.38,0.57,0.06,0.52,80.07,3,0
"1854",1854,0.13,0.2,0.04,0.14,99.16,4,0
"1855",1855,0.05,0.07,0.02,0.05,0.1,3,0
"1856",1856,0.03,0.05,0.02,0.04,2.17,3,0
"1857",1857,0.07,0.07,0.07,0.07,0,2,0
"1858",1858,0.17,0.43,0.01,0.14,275.02,7,0.14
"1859",1859,0.06,0.12,0.02,0.05,14.57,6,0
"1860",1860,0.05,0.05,0.05,0.05,0,2,0
"1861",1861,0.39,0.53,0.16,0.48,355.29,3,0
"1862",1862,0.01,0.02,0.01,0.01,0.69,4,0
"1863",1863,0.07,0.14,0.01,0.05,4.92,6,0.17
"1864",1864,0.1,0.17,0.02,0.1,86.92,5,0
"1865",1865,0.12,0.21,0.03,0.14,62.68,5,0
"1866",1866,0.09,0.15,0.02,0.08,32.3,4,0
"1867",1867,0.06,0.1,0.01,0.06,20.34,5,0
"1868",1868,0.1,0.19,0.04,0.1,27.83,4,0
"1869",1869,0.07,0.1,0.04,0.07,11.05,3,0
"1870",1870,0.59,1.69,0.01,0.18,887.93,6,0
"1871",1871,0.07,0.13,0.01,0.07,4.12,4,0
"1872",1872,0.06,0.09,0.02,0.07,0.3,3,0
"1873",1873,0.05,0.05,0.05,0.05,0,2,0
"1874",1874,0.14,0.24,0.07,0.15,106,4,0
"1875",1875,0.11,0.23,0.02,0.09,67.48,5,0
"1876",1876,0.03,0.04,0.01,0.03,0.28,3,0
"1877",1877,0,0,0,0,0,2,0
"1878",1878,0.07,0.11,0.02,0.1,4.84,3,0
"1879",1879,0.14,0.25,0.07,0.12,113.62,5,0
"1880",1880,0,0,0,0,0,2,0.5
"1881",1881,0.05,0.05,0.05,0.05,0,2,0
"1882",1882,0.07,0.09,0.05,0.08,18.63,3,0
"1883",1883,0.05,0.08,0.01,0.07,24.25,5,0
"1884",1884,0.03,0.04,0.02,0.03,2.41,3,0
"1885",1885,0.03,0.06,0.02,0.03,4.48,4,0
"1886",1886,0.1,0.2,0,0.1,3.81,4,0.5
"1887",1887,0.28,0.41,0.05,0.37,56.06,3,0
"1888",1888,0.12,0.23,0.01,0.11,7.42,4,0
"1889",1889,0.04,0.08,0.02,0.04,7.66,4,0
"1890",1890,0.05,0.07,0.03,0.05,14.68,4,0
"1891",1891,0.06,0.08,0.04,0.04,4.68,3,0
"1892",1892,0.04,0.07,0.02,0.04,13.67,5,0
"1893",1893,0.13,0.13,0.13,0.13,0,2,0
"1894",1894,0.04,0.06,0,0.05,0.83,3,0
"1895",1895,0.08,0.08,0.08,0.08,0,2,0
"1896",1896,0.08,0.1,0.04,0.09,42.5,4,0
"1897",1897,0.08,0.08,0.08,0.08,0,2,0
"1898",1898,0.01,0.01,0.01,0.01,0,2,0
"1899",1899,0.08,0.13,0.01,0.08,32.52,4,0
"1900",1900,0.04,0.04,0.04,0.04,0,2,0.5
"1901",1901,0.05,0.07,0.03,0.06,7.22,3,0
"1902",1902,0.09,0.13,0.02,0.09,40.6,4,0
"1903",1903,0.06,0.06,0.06,0.06,0,2,0
"1904",1904,0.02,0.02,0.02,0.02,0,2,0
"1905",1905,0.03,0.03,0.03,0.03,0,2,0
"1906",1906,0.18,0.42,0.03,0.13,130.28,6,0
"1907",1907,0.09,0.09,0.09,0.09,0,2,0
"1908",1908,0.09,0.12,0.05,0.08,10.37,3,0
"1909",1909,0.03,0.03,0.03,0.03,0,2,0
"1910",1910,0.05,0.09,0.02,0.05,36.07,8,0
"1911",1911,0.01,0.01,0.01,0.01,0,2,0
"1912",1912,0.05,0.08,0.02,0.05,11.72,4,0
"1913",1913,0.93,1.39,0.05,1.35,200.01,3,0
"1914",1914,0.02,0.02,0.02,0.02,0,2,0
"1915",1915,0.03,0.03,0.03,0.03,0,2,0
"1916",1916,0.05,0.05,0.04,0.04,8.1,3,0
"1917",1917,0.52,0.52,0.52,0.52,0,2,0
"1918",1918,0.06,0.07,0.03,0.06,20.44,4,0
"1919",1919,0.05,0.05,0.05,0.05,0,2,0
"1920",1920,0.02,0.02,0.02,0.02,0,2,0
"1921",1921,0.07,0.07,0.07,0.07,0,2,0
"1922",1922,0.02,0.02,0.02,0.02,0,2,0
"1923",1923,0.02,0.02,0.02,0.02,0,2,0
"1924",1924,0.05,0.07,0.02,0.05,18.09,5,0
"1925",1925,0.03,0.03,0.03,0.03,0,2,0
"1926",1926,0.02,0.02,0.02,0.02,0,2,0
"1927",1927,0.03,0.03,0.02,0.03,3.02,3,0
"1928",1928,0.03,0.03,0.03,0.03,0,2,0
"1929",1929,0.04,0.06,0.03,0.03,0.71,3,0
"1930",1930,0.04,0.04,0.04,0.04,0,2,0
"1931",1931,0.05,0.05,0.05,0.05,0,2,0
"1932",1932,0.03,0.03,0.03,0.03,0,2,0
"1933",1933,0.07,0.07,0.07,0.07,0,2,0
"1934",1934,0.05,0.07,0.02,0.05,2.29,3,0
"1935",1935,0.05,0.05,0.05,0.05,0,2,0
"1936",1936,0.04,0.07,0.01,0.05,13.24,5,0.2
"1937",1937,0.04,0.06,0.03,0.04,3.9,3,0
"1938",1938,0.16,0.24,0.11,0.13,8.22,3,0
"1939",1939,0.05,0.05,0.05,0.05,0,2,0
"1940",1940,0.25,0.45,0.04,0.25,211.81,4,0
"1941",1941,0.05,0.07,0.02,0.06,3.86,3,0
"1942",1942,0.51,0.73,0.21,0.6,504.21,3,0
"1943",1943,0.03,0.03,0.03,0.03,0,2,0
"1944",1944,0.03,0.04,0.02,0.04,3.65,3,0
"1945",1945,0.03,0.03,0.03,0.03,0,2,0
"1946",1946,0.09,0.18,0,0.09,9.31,4,0.25
"1947",1947,0.13,0.19,0.04,0.15,9.67,3,0
"1948",1948,0.07,0.12,0,0.08,16.57,4,0.25
"1949",1949,0.16,0.42,0,0.15,203.11,6,0
"1950",1950,0.58,1.11,0.06,0.57,467.85,4,0
"1951",1951,0.1,0.17,0.01,0.1,44.3,4,0
"1952",1952,0.05,0.05,0.05,0.05,0,2,0
"1953",1953,0.04,0.04,0.04,0.04,0,2,0
"1954",1954,0.04,0.04,0.04,0.04,0,2,0
"1955",1955,0.06,0.11,0.01,0.06,5.68,4,0
"1956",1956,0.44,1.28,0.01,0.03,172.07,6,0
"1957",1957,0.04,0.06,0.02,0.05,11.56,4,0
"1958",1958,0.05,0.08,0.02,0.06,2.07,3,0
"1959",1959,0.06,0.11,0.04,0.06,20.32,4,0
"1960",1960,0.06,0.08,0.04,0.05,8.61,3,0
"1961",1961,0.03,0.03,0.03,0.03,0,2,0
"1962",1962,0.22,0.36,0.07,0.18,128.22,4,0
"1963",1963,0.09,0.13,0.04,0.11,18.32,3,0
"1964",1964,0.83,1.24,0.23,1.01,49.02,3,0
"1965",1965,0.06,0.09,0.04,0.07,10.78,3,0
"1966",1966,0.06,0.08,0.03,0.06,8.44,3,0
"1967",1967,0.07,0.09,0.04,0.07,11.93,3,0
"1968",1968,0.04,0.04,0.04,0.04,0,2,0
"1969",1969,0.12,0.16,0.03,0.13,80.2,4,0
"1970",1970,0.04,0.06,0.02,0.05,2.53,3,0
